date, pm25, pm10, o3, no2, so2
2018/9/17, 17, 11, 23, 8, 
2018/9/18, 21, 25, 42, 10, 
2018/9/19, 46, 20, 31, 9, 
2018/9/20, 33, 18, 29, 11, 
2018/9/21, 30, 17, 41, 5, 
2018/9/22, 33, 9, 26, 5, 
2018/9/23, 18, 11, 23, 12, 
2018/9/24, 17, 10, 26, 10, 
2018/9/25, 19, 7, 27, 5, 
2018/9/26, 19, 8, 25, 6, 
2018/9/27, 17, 15, 23, 16, 
2018/9/28, 22, 11, 27, 10, 
2018/9/29, 21, 8, 26, 4, 
2018/9/30, 22, 14, 23, 8, 
2018/4/1, 36, 6, 40, 3, 
2018/4/2, 27, 7, 45, 3, 
2018/4/3, 31, 9, 40, 8, 
2018/4/4, 30, 16, 27, 14, 
2018/4/5, 50, 11, 32, 9, 
2018/4/6, 27, 19, 35, 6, 
2018/4/7, 23, 29, 30, 12, 
2018/4/8, 36, 48, 36, 16, 
2018/4/9, 57, 38, 37, 16, 
2018/4/10, 31, 30, 32, 14, 1
2018/4/11, 33, 54, 28, 31, 1
2018/4/12, 42, 55, 38, 27, 
2018/4/13, 44, 35, 41, 16, 1
2018/4/14, 47, 43, 37, 21, 
2018/4/15, 69, 29, 39, 23, 
2018/4/16, 55, 26, 29, 12, 
2018/4/17, 36, 38, 36, 16, 
2018/4/18, 49, 31, 42, 15, 
2018/4/19, 38, 31, 31, 12, 
2018/4/20, 34, 19, 38, 6, 
2018/4/21, 29, 11, 33, 8, 
2018/4/22, 26, 19, 32, 11, 
2018/4/23, 29, 18, 32, 10, 
2018/4/24, 31, 14, 29, 12, 
2018/4/25, 26, 21, 32, 11, 
2018/4/26, 26, 17, 27, 11, 2
2018/4/27, 30, 16, 31, 7, 1
2018/4/28, 28, 13, 26, 14, 
2018/4/29, 33, 26, 30, 21, 
2018/4/30, 35, 19, 30, 13, 
2018/5/1, 35, 14, 26, 13, 1
2018/5/2, 30, 20, 29, 14, 1
2018/5/3, 32, 15, 32, 9, 
2018/5/4, 27, 16, 31, 8, 
2018/5/5, 23, 22, 36, 9, 
2018/5/6, 34, 31, 30, 16, 
2018/5/7, 40, 29, 33, 15, 
2018/5/8, 34, 33, 35, 19, 
2018/5/9, 36, 23, 39, 8, 1
2018/5/10, 37, 36, 38, 15, 1
2018/5/11, 43, 40, 44, 19, 
2018/5/12, 46, 51, 45, 27, 1
2018/5/13, 44, 71, 40, 37, 
2018/5/14, 62, 64, 43, 41, 1
2018/5/15, 60, 46, 44, 24, 1
2018/5/16, 55, 30, 44, 25, 
2018/5/17, 38, 39, 31, 15, 
2018/5/18, 39, 32, , 14, 
2018/5/19, 28, 28, 35, 10, 
2018/5/20, 29, 27, 36, 13, 
2018/5/21, 33, 43, 39, 25, 1
2018/5/22, 45, 45, 37, 19, 
2018/5/23, 48, 37, 30, 14, 
2018/5/24, 40, 49, 30, 22, 
2018/5/25, 39, 41, 29, 19, 
2018/5/26, 42, 30, 35, 11, 
2018/5/27, 38, 39, 34, 14, 
2018/5/28, 36, 43, 40, 18, 1
2018/5/29, 42, 33, 38, 16, 
2018/5/30, 35, 27, 33, 10, 
2018/5/31, 26, 23, 34, 8, 1
2018/6/1, 26, 21, 43, 7, 
2018/6/2, 34, 22, 37, 6, 
2018/6/3, 30, 26, 34, 9, 
2018/6/4, 30, 29, 26, 8, 
2018/6/5, 31, 22, 23, 12, 
2018/6/6, 32, 21, 28, 7, 2
2018/6/7, 28, 17, 30, 12, 
2018/6/8, 24, 16, 31, 10, 
2018/6/9, 23, 14, 27, 13, 2
2018/6/10, 25, 25, 35, 17, 
2018/6/11, 37, 26, 32, 16, 
2018/6/12, 41, 21, 28, 15, 
2018/6/13, 27, 22, 30, 15, 1
2018/6/14, 33, 27, 37, 11, 
2018/6/15, 43, 22, 30, 10, 
2018/6/16, 43, 33, 35, 19, 
2018/6/17, 45, 28, 35, 14, 
2018/6/18, 42, 18, 33, 7, 
2018/6/19, 36, 19, 28, 7, 
2018/6/20, 33, 20, 27, 12, 
2018/6/21, 33, 9, 29, 8, 
2018/6/22, 23, 7, 26, 4, 
2018/6/23, 22, 20, 25, 8, 
2018/6/24, 24, 22, 21, 10, 
2018/6/25, 32, 15, 27, 11, 
2018/6/26, 31, 22, 29, 9, 
2018/6/27, 32, 23, 37, 12, 
2018/6/28, 39, 17, 34, 8, 
2018/6/29, 28, 15, 22, 7, 
2018/6/30, 25, 19, 25, 7, 
2018/1/1, 31, 8, 28, 8, 1
2018/1/2, 21, 14, 22, 8, 1
2018/1/3, 33, 11, 14, 8, 1
2018/1/4, 24, 9, 18, 7, 
2018/1/5, 27, 7, 22, 5, 
2018/1/6, 20, 8, 28, 5, 
2018/1/7, 17, 21, 29, 10, 
2018/1/8, 23, 12, 21, 14, 
2018/1/9, 26, 13, 15, 16, 
2018/1/10, 30, 12, 25, 18, 
2018/1/11, 28, 16, 23, 9, 1
2018/1/12, 30, 18, 23, 11, 
2018/1/13, 25, 14, 24, 4, 
2018/1/14, 27, 17, 22, 5, 
2018/1/15, 32, 21, 24, 4, 
2018/1/16, 39, 22, 21, 6, 
2018/1/17, 40, 12, 16, 12, 
2018/1/18, 37, 20, 4, 24, 
2018/1/19, 52, 27, 6, 15, 
2018/1/20, 65, 12, 13, 11, 
2018/1/21, 38, 12, 11, 15, 
2018/1/22, 37, 15, 23, 17, 2
2018/1/23, 41, 17, 26, 7, 
2018/1/24, 53, 9, 14, 6, 
2018/1/25, 24, , , , 
2018/2/2, 29, 21, 19, 12, 
2018/2/3, 43, 25, 24, 11, 
2018/2/4, 33, 16, 26, 16, 
2018/2/5, 24, 14, 26, 18, 1
2018/2/6, 33, 13, 22, 20, 
2018/2/7, 38, 13, 25, 13, 
2018/2/8, 37, 18, 25, 9, 
2018/2/9, 52, 25, 22, 12, 1
2018/2/10, 60, 22, 19, 11, 1
2018/2/11, 55, 18, 25, 6, 
2018/2/12, 53, 20, 23, 9, 
2018/2/13, 60, 25, 23, 14, 
2018/2/14, 59, 23, 30, 13, 1
2018/2/15, 57, 29, 28, 13, 
2018/2/16, 70, 30, 24, 17, 1
2018/2/17, 70, 33, 22, 18, 
2018/2/18, 69, 45, 24, 22, 
2018/2/19, 61, 27, 23, 25, 
2018/2/20, 37, 28, 17, 29, 
2018/2/21, 41, 41, 15, 33, 
2018/2/22, 48, 45, 22, 35, 
2018/2/23, 49, 23, 25, 15, 
2018/2/24, 32, 14, 30, 14, 
2018/2/25, 31, 14, 28, 14, 
2018/2/26, 25, 21, 25, 12, 
2018/2/27, 38, 31, 18, 17, 
2018/2/28, 42, 35, 20, 24, 
2018/3/1, 41, 28, 23, 26, 
2018/3/2, 42, 32, 21, 23, 1
2018/3/3, 41, 38, 28, 24, 
2018/3/4, 49, 19, 22, 17, 
2018/3/5, 35, 16, 25, 12, 
2018/3/6, 29, 20, 22, 13, 1
2018/3/7, 31, 20, 29, 17, 1
2018/3/8, 47, 20, 28, 14, 
2018/3/9, 54, 22, 29, 15, 
2018/3/10, 56, 26, 22, 10, 
2018/3/11, 58, 19, 30, 14, 
2018/3/12, 47, 13, 25, 14, 
2018/3/13, 40, 13, 31, 13, 
2018/3/14, 31, 37, 28, 15, 
2018/3/15, 28, 35, 27, 17, 
2018/3/16, 28, 20, 32, 11, 
2018/3/17, 24, 12, 35, 5, 
2018/3/18, 21, 8, 35, 9, 
2018/3/19, 17, 14, 31, 14, 
2018/3/20, 29, 30, 31, 12, 1
2018/3/21, 34, 8, 36, 9, 
2018/3/22, 22, 12, 34, 15, 
2018/3/23, 25, 10, 33, 6, 
2018/3/24, 29, 9, 26, 4, 
2018/3/25, 27, 38, 31, 13, 
2018/3/26, 32, 34, 31, 17, 
2018/3/27, 26, 20, 31, 15, 
2018/3/28, 26, 9, 29, 17, 
2018/3/29, 24, 14, 39, 13, 
2018/3/30, 23, 15, 42, 6, 1
2018/3/31, 29, 11, 40, 8, 
2017/10/1, 36, 20, 22, 5, 
2017/10/2, 35, 14, 21, 5, 
2017/10/3, 34, 10, 26, 7, 
2017/10/4, 18, 9, 26, 12, 
2017/10/5, 16, 18, 12, 18, 
2017/10/6, 22, 10, 18, 10, 
2017/10/7, 17, 7, 24, 7, 
2017/10/8, 17, 9, 17, 11, 
2017/10/9, 20, 6, 18, 10, 
2017/10/10, 13, 8, 16, 12, 
2017/10/11, 17, 16, 18, 13, 
2017/10/12, 23, 10, 15, 11, 
2017/10/13, 25, 8, 13, 9, 
2017/10/14, 19, 8, 18, 7, 
2017/10/15, 18, 11, 22, 7, 
2017/10/16, 27, 11, 22, 11, 
2017/10/17, 19, 10, 24, 9, 
2017/10/18, 18, 11, 18, 15, 
2017/10/19, 19, 23, 12, 20, 
2017/10/20, 26, 20, 10, 16, 
2017/10/21, 30, 15, 15, 14, 
2017/10/22, 28, 22, 16, 15, 1
2017/10/23, 26, 23, 10, 18, 1
2017/10/24, 32, 12, 22, 5, 
2017/10/25, 22, 9, 20, 14, 
2017/10/26, 27, 15, 13, 19, 
2017/10/27, 39, 8, 17, 7, 
2017/10/28, 22, 4, 10, 8, 
2017/10/29, 17, 13, 18, 9, 
2017/10/30, 24, 21, 24, 16, 
2017/10/31, 21, 33, 18, 22, 
2017/11/1, 29, 25, 23, 19, 1
2017/11/2, 26, 20, 23, 18, 1
2017/11/3, 27, 7, 30, 4, 1
2017/11/4, 19, 19, 19, 5, 1
2017/11/5, 52, 18, 20, 8, 1
2017/11/6, 50, 10, 18, 13, 1
2017/11/7, 20, 14, 21, 10, 1
2017/11/8, 25, 15, 17, 6, 1
2017/11/9, 39, 10, 22, 9, 
2017/11/10, 24, 8, 24, 6, 
2017/11/11, 21, 4, 23, 6, 1
2017/11/12, 16, 12, 13, 10, 
2017/11/13, 20, 16, 14, 13, 
2017/11/14, 21, 10, 20, 14, 
2017/11/15, 18, 11, 23, 12, 
2017/11/16, 19, 10, 26, 9, 
2017/11/17, 18, 9, 28, 7, 1
2017/11/18, 20, 10, 22, 4, 
2017/11/19, 33, 9, 14, 15, 
2017/11/20, 33, 10, 13, 17, 
2017/11/21, 31, 10, 12, 15, 1
2017/11/22, 30, 8, 19, 5, 
2017/11/23, 22, 15, 13, 9, 
2017/11/24, 45, 9, 22, 12, 
2017/11/25, 23, 6, 23, 12, 
2017/11/26, 18, 9, 23, 6, 
2017/11/27, 25, 10, 20, 6, 
2017/11/28, 27, 11, 23, 7, 
2017/11/29, 33, 9, 11, 9, 
2017/11/30, 29, 11, 4, 13, 
2017/12/1, 26, 8, 22, 7, 
2017/12/2, 26, 5, 25, 5, 1
2017/12/3, 14, 14, 23, 16, 
2017/12/4, 19, 13, 22, 19, 
2017/12/5, 19, 5, 22, 14, 
2017/12/6, 19, 8, 20, 17, 
2017/12/7, 20, 8, 21, 7, 
2017/12/8, 19, 10, 26, 4, 
2017/12/9, 24, 12, 24, 5, 
2017/12/10, 30, 17, 21, 8, 
2017/12/11, 28, 8, 21, 8, 
2017/12/12, 26, 6, 22, 8, 
2017/12/13, 21, 11, 23, 6, 
2017/12/14, 30, 9, 20, 9, 
2017/12/15, 30, 10, 21, 7, 
2017/12/16, 33, 9, 16, 11, 
2017/12/17, 23, 7, 20, 8, 1
2017/12/18, 16, 8, 17, 16, 
2017/12/19, 22, 7, 22, 9, 1
2017/12/20, 16, 8, 23, 12, 
2017/12/21, 18, 9, 25, 14, 
2017/12/22, 19, 7, 29, 8, 
2017/12/23, 15, 7, 31, 4, 
2017/12/24, 17, 6, 22, 5, 
2017/12/25, 17, 5, 24, 8, 
2017/12/26, 18, 7, 23, 8, 1
2017/12/27, 20, 17, 21, 9, 
2017/12/28, 41, 16, 15, 8, 1
2017/12/29, 51, 6, 24, 7, 1
2017/12/30, 20, , , , 
2017/7/1, 23, 16, 31, 8, 1
2017/7/2, 24, 18, 26, 10, 
2017/7/3, 31, 15, 22, 11, 
2017/7/4, 22, 11, 20, 7, 
2017/7/5, 18, 12, 21, 7, 
2017/7/6, 18, 14, 24, 8, 
2017/7/7, 19, 19, 29, 13, 
2017/7/8, 28, 23, 26, 15, 
2017/7/9, 36, 25, 32, 16, 
2017/7/10, 36, 26, 21, 15, 
2017/7/11, 39, 17, 30, 10, 
2017/7/12, 34, 12, 25, 9, 
2017/7/13, 26, 8, 23, 6, 
2017/7/14, 16, 14, 23, 12, 
2017/7/15, 23, 18, 28, 9, 
2017/7/16, 26, 14, 25, 9, 
2017/7/17, 26, 11, 20, 6, 
2017/7/18, 19, 10, 16, 7, 
2017/7/19, 26, 13, 17, 9, 
2017/7/20, 20, 18, 20, 10, 
2017/7/21, 22, 18, 18, 13, 
2017/7/22, 27, 19, 23, 10, 
2017/7/23, 26, 30, 14, 18, 
2017/7/24, 36, 38, 12, 15, 
2017/7/25, 44, 25, 19, 18, 
2017/7/26, 37, 34, 21, 14, 
2017/7/27, 37, 24, 31, 10, 
2017/7/28, 34, 18, 25, 12, 
2017/7/29, 37, 14, 31, 5, 
2017/7/30, 27, 17, 31, 8, 
2017/7/31, 32, 16, 33, 7, 
2017/8/1, 28, 14, 28, 11, 
2017/8/2, 30, 15, 32, 6, 
2017/8/3, 30, 13, 28, 13, 
2017/8/4, 27, 15, 29, 6, 
2017/8/5, 22, 9, 22, 3, 
2017/8/6, 20, 12, 20, 8, 
2017/8/7, 24, 20, 30, 13, 
2017/8/8, 31, 33, 24, 18, 
2017/8/9, 37, 24, 42, 9, 1
2017/8/10, 40, 19, 34, 15, 1
2017/8/11, 33, 28, 33, 17, 
2017/8/12, 43, 12, 30, 5, 4
2017/8/13, 25, 13, 22, 8, 1
2017/8/14, 21, 16, 25, 13, 1
2017/8/15, 26, 25, 15, 12, 
2017/8/16, 35, 37, 30, 18, 
2017/8/17, 46, 29, 31, 15, 
2017/8/18, 48, 23, 31, 12, 
2017/8/19, 38, 13, 29, 7, 
2017/8/20, 26, 18, 21, 12, 
2017/8/21, 28, 25, 27, 19, 
2017/8/22, 35, 22, 16, 15, 
2017/8/23, 28, 16, 19, 10, 
2017/8/24, 20, 20, 12, 14, 
2017/8/25, 24, 8, 23, 6, 
2017/8/26, 16, 9, 20, 10, 
2017/8/27, 14, 14, 15, 11, 1
2017/8/28, 21, 21, 30, 15, 
2017/8/29, 24, 20, 35, 12, 
2017/8/30, 37, 35, 32, 15, 
2017/8/31, 53, 15, 34, 9, 
2017/9/1, 32, 20, 12, 11, 
2017/9/2, 26, 13, 20, 5, 
2017/9/3, 21, 13, 23, 5, 1
2017/9/4, 22, 14, 18, 6, 1
2017/9/5, 19, 15, 13, 7, 2
2017/9/6, 17, , , , 
2017/9/11, 26, 12, 26, 8, 
2017/9/12, 25, 20, 25, 13, 
2017/9/13, 31, 12, 21, 13, 
2017/9/14, 23, 14, 16, 12, 
2017/9/15, 22, 7, 19, 7, 
2017/9/16, 19, 14, 11, 10, 
2017/9/17, 20, 22, 11, 12, 
2017/9/18, 24, 15, 8, 12, 
2017/9/19, 20, 19, 8, 12, 
2017/9/20, 25, 20, 20, 10, 
2017/9/21, 29, 16, 8, 7, 
2017/9/22, 25, 23, 15, 8, 
2017/9/23, 32, 23, 22, 10, 1
2017/9/24, 37, 29, 20, 13, 
2017/9/25, 50, 26, 15, 11, 
2017/9/26, 41, 33, 15, 12, 
2017/9/27, 51, 27, 16, 14, 
2017/9/28, 38, 34, 10, 17, 
2017/9/29, 40, 28, 20, 11, 
2017/9/30, 40, 21, 24, 8, 
2017/4/1, 31, 15, 18, 11, 
2017/4/2, 31, 13, 18, 17, 
2017/4/3, 27, 13, 27, 9, 
2017/4/4, 21, 13, 30, 10, 1
2017/4/5, 24, 29, 31, 17, 
2017/4/6, 29, 25, 28, 16, 
2017/4/7, 20, 18, 31, 10, 
2017/4/8, 21, 14, 27, 7, 
2017/4/9, 21, 26, 34, 11, 
2017/4/10, 38, 14, 31, 9, 
2017/4/11, 23, 24, 30, 13, 
2017/4/12, 28, 24, 29, 17, 
2017/4/13, 28, 27, 32, 11, 
2017/4/14, 36, 30, 35, 14, 
2017/4/15, 33, 31, 33, 15, 
2017/4/16, 32, 26, 33, 11, 
2017/4/17, 26, 31, 30, 13, 
2017/4/18, 28, 29, 32, 16, 1
2017/4/19, 27, 23, 36, 8, 1
2017/4/20, 26, 16, 35, 10, 
2017/4/21, 26, 13, 30, 11, 
2017/4/22, 21, 13, 31, 9, 
2017/4/23, 17, 18, 29, 12, 1
2017/4/24, 21, 15, 27, 13, 
2017/4/25, 22, 10, 31, 12, 
2017/4/26, 22, 15, 31, 11, 1
2017/4/27, 21, 25, 29, 16, 
2017/4/28, 30, 25, 29, 13, 
2017/4/29, 32, 6, 32, 10, 
2017/4/30, 16, 22, 31, 10, 
2017/5/1, 37, 44, 36, 19, 
2017/5/2, 37, 43, 33, 17, 
2017/5/3, 28, 25, 32, 13, 
2017/5/4, 24, 28, 32, 11, 
2017/5/5, 27, 27, 37, 10, 
2017/5/6, 32, 24, 32, 10, 1
2017/5/7, 25, 28, 28, 14, 
2017/5/8, 29, 23, 25, 13, 
2017/5/9, 22, 21, 23, 15, 1
2017/5/10, 29, 20, 25, 15, 2
2017/5/11, 26, 19, 31, 13, 
2017/5/12, 26, 21, 30, 15, 
2017/5/13, 28, 27, 33, 12, 
2017/5/14, 31, 25, 34, 16, 
2017/5/15, 30, 19, 28, 13, 
2017/5/16, 28, 30, 26, 19, 
2017/5/17, 34, 20, 27, 18, 
2017/5/18, 36, 29, 52, 19, 
2017/5/19, 47, 30, 42, 17, 
2017/5/20, 43, 22, 32, 11, 
2017/5/21, 23, 30, 32, 12, 
2017/5/22, 35, 23, 30, 10, 
2017/5/23, 24, 26, 27, 13, 
2017/5/24, 29, 23, 33, 11, 
2017/5/25, 34, 20, 30, 12, 
2017/5/26, 26, 22, 29, 12, 
2017/5/27, 28, 25, 32, 12, 
2017/5/28, 33, 27, 30, 14, 
2017/5/29, 46, 22, 24, 11, 
2017/5/30, 26, 15, 28, 13, 
2017/5/31, 25, 11, 25, 9, 
2017/6/1, 24, 15, 24, 9, 
2017/6/2, 20, 12, 31, 9, 
2017/6/3, 17, 23, 25, 13, 
2017/6/4, 25, 19, 22, 15, 
2017/6/5, 30, 19, 32, 11, 
2017/6/6, 31, 36, 34, 21, 
2017/6/7, 40, 26, 30, 23, 
2017/6/8, 42, 26, 30, 17, 
2017/6/9, 36, 27, 32, 16, 
2017/6/10, 39, 24, 33, 9, 
2017/6/11, 35, 12, 29, 13, 
2017/6/12, 28, 10, 28, 9, 
2017/6/13, 22, 22, 27, 17, 
2017/6/14, 31, 40, 25, 27, 
2017/6/15, 47, 33, 26, 27, 
2017/6/16, 40, 30, 33, 23, 
2017/6/17, 40, 18, 30, 16, 
2017/6/18, 31, 17, 26, 12, 
2017/6/19, 24, 14, 23, 9, 
2017/6/20, 20, 9, 22, 7, 
2017/6/21, 17, 14, 22, 9, 
2017/6/22, 19, 13, 20, 6, 
2017/6/23, 18, 18, 25, 15, 
2017/6/24, 41, 13, 29, 3, 
2017/6/25, 27, 14, 27, 9, 
2017/6/26, 25, 9, 23, 6, 
2017/6/27, 19, 12, 27, 7, 
2017/6/28, 22, 25, 31, 13, 1
2017/6/29, 27, 26, 26, 7, 1
2017/6/30, 30, 21, 21, 6, 1
2017/1/2, 21, 15, 16, 23, 
2017/1/3, 34, 20, 23, 13, 
2017/1/4, 29, 10, 23, 21, 
2017/1/5, 23, 19, 26, 28, 
2017/1/6, 44, 10, 26, 8, 
2017/1/7, 19, 6, 29, 7, 1
2017/1/8, 17, 7, 23, 9, 1
2017/1/9, 15, 11, 23, 6, 
2017/1/10, 30, 33, 22, 7, 1
2017/1/11, 86, 23, 24, 5, 1
2017/1/12, 51, 14, 24, 11, 
2017/1/13, 33, 16, 20, 11, 
2017/1/14, 45, 9, 18, 13, 
2017/1/15, 26, 18, 23, 23, 
2017/1/16, 33, 12, 26, 13, 
2017/1/17, 19, 6, 24, 8, 
2017/1/18, 13, 5, 24, 10, 
2017/1/19, 12, 15, 30, 17, 
2017/1/20, 22, 7, 26, 11, 
2017/1/21, 17, , , , 
2017/1/23, 12, 21, 22, 18, 
2017/1/24, 26, 21, 21, 12, 
2017/1/25, 32, 9, 22, 11, 
2017/1/26, 23, 13, 11, 20, 
2017/1/27, 38, 9, 18, 7, 
2017/1/28, 28, 13, 20, 6, 
2017/1/29, 42, 16, 21, 10, 
2017/1/30, 50, 10, 22, 12, 
2017/1/31, 21, 10, 23, 14, 
2017/2/1, 17, 17, 28, 11, 
2017/2/2, 54, 28, 28, 12, 
2017/2/3, 81, 23, 20, 10, 
2017/2/4, 68, 11, 25, 10, 
2017/2/5, 38, 36, 26, 13, 
2017/2/6, 28, 53, 17, 22, 3
2017/2/7, 43, 90, 17, 31, 
2017/2/8, 52, 45, 19, 31, 3
2017/2/9, 45, 23, 15, 24, 1
2017/2/10, 50, 17, 27, 15, 1
2017/2/11, 42, 15, 29, 8, 
2017/2/12, 24, 11, 28, 12, 
2017/2/13, 21, 13, 29, 21, 
2017/2/14, 24, 20, 24, 28, 
2017/2/15, 33, 14, 20, 12, 
2017/2/16, 35, 21, 20, 12, 
2017/2/17, 46, 6, 28, 8, 
2017/2/18, 16, 6, 22, 4, 
2017/2/19, 17, 6, 29, 14, 
2017/2/20, 16, 20, 27, 19, 
2017/2/21, 27, 19, 29, 12, 
2017/2/22, 11, 7, 28, 10, 
2017/2/23, 15, 6, 29, 11, 
2017/2/24, 18, 10, 28, 8, 
2017/2/25, 23, 8, 28, 13, 
2017/2/26, 20, 10, 24, 16, 
2017/2/27, 27, 13, 20, 13, 
2017/2/28, 34, 13, 27, 16, 
2017/3/1, 35, 12, 28, 10, 
2017/3/2, 20, 14, 29, 12, 
2017/3/3, 26, 13, 25, 14, 
2017/3/4, 25, 51, 29, 14, 
2017/3/5, 41, 45, 28, 12, 
2017/3/6, 40, 39, 27, 7, 
2017/3/7, 43, 11, 26, 8, 
2017/3/8, 24, 14, 28, 11, 
2017/3/9, 31, 16, 17, 15, 
2017/3/10, 43, 18, 24, 13, 
2017/3/11, 26, 8, 31, 8, 
2017/3/12, 20, 9, 29, 7, 
2017/3/13, 18, 15, 31, 10, 
2017/3/14, 31, 21, 25, 10, 
2017/3/15, 24, 23, 31, 12, 
2017/3/16, 19, 11, 31, 8, 2
2017/3/17, 20, 14, 28, 10, 
2017/3/18, 20, 12, 22, 13, 
2017/3/19, 25, 15, 24, 13, 
2017/3/20, 22, 9, 31, 10, 
2017/3/21, 23, 13, 30, 7, 
2017/3/22, 19, 20, 30, 10, 
2017/3/23, 20, 24, 30, 13, 
2017/3/24, 23, 16, 27, 14, 
2017/3/25, 21, 15, 35, 7, 
2017/3/26, 27, 34, 36, 9, 
2017/3/27, 34, 34, 34, 12, 
2017/3/28, 32, 34, 30, 15, 
2017/3/29, 28, 33, 32, 13, 
2017/3/30, 30, 11, 31, 17, 
2017/3/31, 23, 12, 26, 11, 
2016/10/1, 15, 9, 22, 9, 
2016/10/2, 19, 13, 18, 11, 
2016/10/3, 24, 11, 17, 5, 
2016/10/4, 21, 9, 19, 4, 
2016/10/5, 24, 9, 16, 6, 
2016/10/6, 15, 9, 19, 5, 
2016/10/7, 21, 9, 23, 1, 
2016/10/8, 17, 8, 17, 2, 
2016/10/9, 19, 10, 19, 6, 
2016/10/10, 19, 14, 19, 7, 
2016/10/11, 39, 16, 17, 10, 1
2016/10/12, 40, 11, 16, 6, 
2016/10/13, 26, 8, 15, 7, 
2016/10/14, 27, 8, 9, 6, 
2016/10/15, 30, 6, 21, 3, 
2016/10/16, 17, 9, 20, 6, 
2016/10/17, 23, 17, 22, 7, 
2016/10/18, 33, 21, 22, 9, 
2016/10/19, 53, 26, 24, 8, 1
2016/10/20, 66, 21, 24, 5, 1
2016/10/21, 59, 19, 24, 4, 1
2016/10/22, 54, 18, 20, 4, 1
2016/10/23, 48, 14, 21, 4, 
2016/10/24, 40, 12, 22, 7, 
2016/10/25, 39, 15, 6, 9, 
2016/10/26, 38, 9, 20, 7, 1
2016/10/27, 25, 5, 20, 6, 1
2016/10/28, 17, 6, 27, 2, 
2016/10/29, 10, 7, 21, 4, 
2016/10/30, 13, 15, 11, 10, 1
2016/10/31, 31, 20, 22, 14, 
2016/11/1, 49, 11, 24, 6, 
2016/11/2, 30, 12, 19, 7, 
2016/11/3, 36, 13, 17, 13, 
2016/11/4, 32, 11, 16, 7, 
2016/11/5, 38, 8, 19, 4, 
2016/11/6, 32, 10, 19, 4, 
2016/11/7, 33, 11, 22, 6, 
2016/11/8, 36, 9, 20, 7, 1
2016/11/9, 37, 11, 12, 9, 
2016/11/10, 45, 9, 12, 13, 
2016/11/11, 36, 8, 13, 13, 
2016/11/12, 34, 6, 20, 5, 
2016/11/13, 23, 10, 12, 12, 
2016/11/14, 32, 9, 13, 7, 
2016/11/15, 31, 7, 12, 9, 
2016/11/16, 25, 8, 15, 8, 
2016/11/17, 18, 11, 15, 5, 
2016/11/18, 33, 11, 24, 5, 
2016/11/19, 33, 9, 23, 4, 
2016/11/20, 28, 17, 20, 5, 
2016/11/21, 48, 19, 14, 6, 
2016/11/22, 57, 23, 11, 4, 
2016/11/23, 66, 9, 20, 5, 
2016/11/24, 26, 17, 23, 7, 
2016/11/25, 21, 3, 25, 4, 
2016/11/26, 12, 10, 24, 2, 
2016/11/27, 13, 9, 23, 11, 
2016/11/28, 25, 10, 25, 14, 
2016/11/29, 18, 8, 25, 12, 
2016/11/30, 19, 8, 21, 16, 
2016/12/1, 16, 13, 14, 19, 
2016/12/2, 33, 10, 23, 4, 
2016/12/3, 21, 9, 23, 7, 1
2016/12/4, 20, 7, 26, 4, 1
2016/12/5, 18, 14, 22, 6, 
2016/12/6, 31, 8, 23, 9, 
2016/12/7, 17, 7, 18, 13, 
2016/12/8, 22, 6, 20, 9, 
2016/12/9, 18, 18, 25, 8, 
2016/12/10, 19, 11, 22, 9, 
2016/12/11, 21, 11, 22, 13, 2
2016/12/12, 21, 6, 23, 8, 
2016/12/13, 12, 11, 16, 11, 1
2016/12/14, 27, 9, 21, 9, 
2016/12/15, 20, 9, 19, 14, 
2016/12/16, 25, 6, 16, 9, 
2016/12/17, 25, 5, 16, 6, 
2016/12/18, 16, 7, 17, 13, 
2016/12/19, 22, 5, 13, 8, 1
2016/12/20, 16, 9, 24, 6, 1
2016/12/21, 27, 16, 18, 6, 
2016/12/22, 41, 13, 24, 6, 
2016/12/23, 22, 10, 29, 3, 
2016/12/24, 18, 11, 31, 2, 
2016/12/25, 20, 10, 28, 3, 
2016/12/26, 18, 9, 28, 12, 
2016/12/27, 19, 14, 26, 14, 
2016/12/28, 18, 10, 24, 9, 1
2016/12/29, 22, 13, 23, 8, 1
2016/12/30, 29, 15, 21, 8, 1
2016/12/31, 35, 17, 20, 11, 1
2017/1/1, 45, 18, 24, 18, 1
2016/7/1, 36, 13, 32, 5, 
2016/7/2, 53, 9, 31, 4, 
2016/7/3, 35, 8, 20, 5, 
2016/7/4, 23, 8, 21, 3, 
2016/7/5, 17, 8, 25, 1, 
2016/7/6, 18, 6, 21, 3, 
2016/7/7, 15, 7, 23, 3, 
2016/7/8, 22, 8, 28, 3, 
2016/7/9, 23, 9, 28, 6, 
2016/7/10, 35, 10, 22, 5, 
2016/7/11, 34, 9, 27, 4, 
2016/7/12, 26, 11, 24, 3, 
2016/7/13, 25, 11, 28, 4, 
2016/7/14, 27, 11, 22, 10, 
2016/7/15, 38, 8, 24, 3, 
2016/7/16, 30, 8, 28, 4, 
2016/7/17, 23, 10, 26, 6, 
2016/7/18, 22, 8, 26, 4, 
2016/7/19, 23, 14, 23, 5, 
2016/7/20, 20, 11, 20, 3, 
2016/7/21, 39, 15, 16, 4, 
2016/7/22, 53, 15, 19, 4, 
2016/7/23, 52, 14, 26, 6, 
