date, pm25, pm10, o3, no2, so2
2018/3/31, 33, 21, 41, 13, 1
2017/10/1, 35, 20, , 4, 
2017/10/2, 33, 14, , 3, 
2017/10/3, 32, 9, , 6, 
2017/10/4, 17, 9, , 11, 
2017/10/5, 15, 18, , 18, 
2017/10/6, 22, 10, , 10, 
2017/10/7, 16, 5, , 6, 
2017/10/8, 16, 8, , 11, 
2017/10/9, 20, 4, , 9, 
2017/10/10, 13, 6, , 11, 
2017/10/11, 15, 15, , 13, 
2017/10/12, 22, 8, , 11, 
2017/10/13, 22, 7, , 8, 
2017/10/14, 19, 7, , 6, 
2017/10/15, 17, 11, , 7, 
2017/10/16, 24, 10, , 11, 
2017/10/17, 19, 9, , 8, 
2017/10/18, 18, 11, , 14, 
2017/10/19, 19, 23, , 20, 
2017/10/20, 24, 20, , 16, 
2017/10/21, 30, 15, , 14, 
2017/10/22, 28, 21, , 15, 
2017/10/23, 25, 22, , 17, 
2017/10/24, 31, 11, , 3, 
2017/10/25, 22, 9, , 13, 
2017/10/26, 27, 14, , 19, 
2017/10/27, 36, 8, , 6, 
2017/10/28, 23, 3, , 7, 
2017/10/29, 15, 12, , 8, 
2017/10/30, 23, 21, , 15, 
2017/10/31, 20, 33, , 21, 
2017/11/1, 27, 24, , 18, 
2017/11/2, 25, 19, , 17, 
2017/11/3, 24, 5, , 4, 
2017/11/4, 17, 19, , 5, 
2017/11/5, 44, 17, , 8, 
2017/11/6, 40, 9, , 12, 
2017/11/7, 16, 13, , 10, 
2017/11/8, 25, 15, , 5, 
2017/11/9, 36, 10, , 8, 
2017/11/10, 23, 8, , 5, 
2017/11/11, 21, 3, , 6, 
2017/11/12, 16, 12, , 9, 
2017/11/13, 17, 15, , 12, 
2017/11/14, 19, 9, , 13, 
2017/11/15, 17, 11, , 11, 
2017/11/16, 16, 9, , 9, 
2017/11/17, 18, 9, , 7, 
2017/11/18, 18, 9, , 3, 
2017/11/19, 28, 8, , 14, 
2017/11/20, 26, 9, , 17, 
2017/11/21, 28, 10, , 14, 
2017/11/22, 28, 8, , 4, 
2017/11/23, 21, 14, , 8, 
2017/11/24, 37, 9, , 12, 
2017/11/25, 23, 5, , 11, 
2017/11/26, 16, 9, , 5, 
2017/11/27, 23, 9, , 4, 
2017/11/28, 24, 11, , 6, 
2017/11/29, 29, 9, , 8, 
2017/11/30, 27, 11, , 12, 
2017/12/1, 26, 7, , 7, 
2017/12/2, 23, 4, , 4, 
2017/12/3, 14, 14, , 15, 
2017/12/4, 16, 12, , 18, 
2017/12/5, 18, 5, , 14, 
2017/12/6, 19, 7, , 15, 
2017/12/7, 18, 8, , 6, 
2017/12/8, 19, 9, , 3, 
2017/12/9, 21, 11, , 3, 
2017/12/10, 26, 15, , 7, 
2017/12/11, 25, 7, , 7, 
2017/12/12, 26, 5, , 7, 
2017/12/13, 18, 11, , 5, 
2017/12/14, 28, 9, , 9, 
2017/12/15, 28, 9, , 6, 
2017/12/16, 30, 9, , 10, 
2017/12/17, 21, 6, , 8, 
2017/12/18, 14, 8, , 16, 
2017/12/19, 22, 6, , 9, 
2017/12/20, 16, 8, , 11, 
2017/12/21, 17, 9, , 14, 
2017/12/22, 18, 7, , 7, 
2017/12/23, 15, 6, , 4, 
2017/12/24, 15, 5, , 5, 
2017/12/25, 14, 5, , 7, 
2017/12/26, 18, 6, , 8, 
2017/12/27, 18, 17, , 9, 
2017/12/28, 36, 16, , 7, 
2017/12/29, 44, 6, , 7, 
2017/12/30, 19, , , , 
2017/7/1, 23, 16, , 8, 
2017/7/2, 23, 18, , 11, 
2017/7/3, 28, 15, , 11, 
2017/7/4, 21, 10, , 7, 
2017/7/5, 15, 12, , 8, 
2017/7/6, 16, 13, , 8, 
2017/7/7, 16, 19, , 13, 
2017/7/8, 26, 22, , 16, 
2017/7/9, 28, 25, , 17, 
2017/7/10, 34, 26, , 15, 
2017/7/11, 37, 17, , 10, 
2017/7/12, 31, 12, , 9, 
2017/7/13, 24, 8, , 6, 
2017/7/14, 15, 13, , 12, 
2017/7/15, 20, 18, , 9, 
2017/7/16, 23, 14, , 9, 
2017/7/17, 23, 10, , 7, 
2017/7/18, 18, 10, , 7, 
2017/7/19, 26, 13, , 9, 
2017/7/20, 18, 18, , 11, 
2017/7/21, 21, 18, , 13, 
2017/7/22, 24, 19, , 11, 
2017/7/23, 24, 30, , 18, 
2017/7/24, 35, 38, , 16, 
2017/7/25, 44, 25, , 19, 
2017/7/26, 36, 34, , 15, 
2017/7/27, 36, 24, , 11, 
2017/7/28, 31, 17, , 12, 
2017/7/29, 32, 14, , 6, 
2017/7/30, 25, 17, , 8, 
2017/7/31, 30, 16, , 7, 
2017/8/1, 23, 14, , 11, 
2017/8/2, 26, 15, , 6, 
2017/8/3, 29, 13, , 14, 
2017/8/4, 26, 14, , 6, 
2017/8/5, 19, 9, , 4, 
2017/8/6, 17, 11, , 9, 
2017/8/7, 20, 20, , 13, 
2017/8/8, 26, 33, , 18, 
2017/8/9, 34, 24, , 9, 
2017/8/10, 34, 19, , 16, 
2017/8/11, 32, 28, , 17, 
2017/8/12, 40, 12, , 5, 
2017/8/13, 22, 12, , 8, 
2017/8/14, 18, 16, , 14, 
2017/8/15, 22, 25, , 12, 
2017/8/16, 33, 36, , 18, 
2017/8/17, 41, 29, , 15, 
2017/8/18, 45, 22, , 12, 
2017/8/19, 36, 13, , 8, 
2017/8/20, 23, 18, , 12, 
2017/8/21, 25, 25, , 19, 
2017/8/22, 33, 22, , 15, 
2017/8/23, 27, 16, , 10, 
2017/8/24, 20, 20, , 14, 
2017/8/25, 22, 7, , 6, 
2017/8/26, 14, 9, , 10, 
2017/8/27, 14, 16, , 12, 
2017/8/28, 20, 21, , 15, 
2017/8/29, 22, 20, , 13, 
2017/8/30, 32, 35, , 16, 
2017/8/31, 50, 15, , 9, 
2017/9/1, 27, 20, , 11, 
2017/9/2, 25, 13, , 6, 
2017/9/3, 21, 13, , 5, 
2017/9/4, 21, 14, , 7, 
2017/9/5, 19, 15, , 7, 
2017/9/6, 17, , , , 
2017/9/11, 25, 12, , 9, 
2017/9/12, 23, 20, , 13, 
2017/9/13, 30, 12, , 13, 
2017/9/14, 23, 14, , 12, 
2017/9/15, 20, 7, , 8, 
2017/9/16, 15, 14, , 10, 
2017/9/17, 20, 22, , 13, 
2017/9/18, 23, 15, , 12, 
2017/9/19, 18, 19, , 12, 
2017/9/20, 23, 20, , 10, 
2017/9/21, 28, 15, , 8, 
2017/9/22, 25, 23, , 8, 
2017/9/23, 30, 23, , 10, 
2017/9/24, 33, 29, , 13, 
2017/9/25, 46, 26, , 11, 
2017/9/26, 40, 33, , 13, 
2017/9/27, 49, 27, , 15, 
2017/9/28, 37, 34, , 18, 
2017/9/29, 39, 28, , 11, 
2017/9/30, 40, 21, , 8, 
2017/4/1, 31, 15, , 11, 
2017/4/2, 29, 12, , 17, 
2017/4/3, 25, 12, , 9, 
2017/4/4, 21, 13, , 10, 
2017/4/5, 23, 28, , 17, 
2017/4/6, 28, 23, , 16, 
2017/4/7, 19, 17, , 10, 
2017/4/8, 19, 14, , 7, 
2017/4/9, 20, 25, , 11, 
2017/4/10, 37, 14, , 9, 
2017/4/11, 22, 23, , 12, 
2017/4/12, 28, 24, , 17, 
2017/4/13, 27, 27, , 11, 
2017/4/14, 35, 30, , 14, 
2017/4/15, 32, 32, , 15, 
2017/4/16, 32, 26, , 11, 
2017/4/17, 26, 31, , 13, 
2017/4/18, 25, 25, , 15, 
2017/4/19, 23, 22, , 8, 
2017/4/20, 25, 15, , 10, 
2017/4/21, 24, 13, , 11, 
2017/4/22, 18, 13, , 9, 
2017/4/23, 16, 17, , 12, 
2017/4/24, 18, 14, , 13, 
2017/4/25, 20, 10, , 12, 
2017/4/26, 20, 14, , 11, 
2017/4/27, 18, 23, , 15, 
2017/4/28, 26, 25, , 13, 
2017/4/29, 32, 6, , 10, 
2017/4/30, 16, 21, , 10, 
2017/5/1, 34, 44, , 19, 
2017/5/2, 37, 43, , 17, 
2017/5/3, 28, 26, , 13, 
2017/5/4, 27, 28, , 11, 
2017/5/5, 35, 27, , 10, 
2017/5/6, 32, 24, , 10, 
2017/5/7, 25, 27, , 13, 
2017/5/8, 28, 23, , 13, 
2017/5/9, 22, 21, , 15, 
2017/5/10, 27, 20, , 15, 
2017/5/11, 24, 19, , 13, 
2017/5/12, 23, 20, , 15, 
2017/5/13, 24, 27, , 12, 
2017/5/14, 30, 25, , 16, 
2017/5/15, 26, 19, , 13, 
2017/5/16, 26, 30, , 19, 
2017/5/17, 31, 20, , 18, 
2017/5/18, 31, 29, , 19, 
2017/5/19, 45, 30, , 17, 
2017/5/20, 41, 22, , 11, 
2017/5/21, 23, 30, , 12, 
2017/5/22, 35, 22, , 10, 
2017/5/23, 24, 26, , 13, 
2017/5/24, 28, 23, , 11, 
2017/5/25, 34, 20, , 12, 
2017/5/26, 26, 22, , 12, 
2017/5/27, 27, 25, , 12, 
2017/5/28, 32, 27, , 14, 
2017/5/29, 45, 22, , 11, 
2017/5/30, 25, 15, , 13, 
2017/5/31, 25, 10, , 9, 
2017/6/1, 23, 15, , 9, 
2017/6/2, 18, 12, , 9, 
2017/6/3, 17, 23, , 12, 
2017/6/4, 23, 19, , 15, 
2017/6/5, 28, 19, , 11, 
2017/6/6, 28, 35, , 21, 
2017/6/7, 38, 26, , 23, 
2017/6/8, 40, 26, , 17, 
2017/6/9, 34, 27, , 16, 
2017/6/10, 34, 24, , 9, 
2017/6/11, 32, 12, , 14, 
2017/6/12, 29, 10, , 9, 
2017/6/13, 17, 22, , 17, 
2017/6/14, 29, 40, , 25, 
2017/6/15, 43, 33, , 23, 
2017/6/16, 40, 30, , 18, 
2017/6/17, 36, 18, , 9, 
2017/6/18, 31, 17, , 7, 
2017/6/19, 23, 14, , 9, 
2017/6/20, 17, 9, , 7, 
2017/6/21, 15, 14, , 9, 
2017/6/22, 17, 13, , 6, 
2017/6/23, 16, 18, , 15, 
2017/6/24, 37, 13, , 3, 
2017/6/25, 23, 14, , 9, 
2017/6/26, 23, 8, , 6, 
2017/6/27, 17, 12, , 7, 
2017/6/28, 20, 25, , 13, 
2017/6/29, 25, 24, , 7, 
2017/6/30, 29, 21, , 6, 
2017/1/2, 20, 15, , 23, 
2017/1/3, 31, 20, , 13, 
2017/1/4, 20, 10, , 21, 
2017/1/5, 15, 19, , 27, 
2017/1/6, 38, 10, , 8, 
2017/1/7, 16, 5, , 7, 
2017/1/8, 17, 6, , 10, 
2017/1/9, 12, 10, , 7, 
2017/1/10, 39, 33, , 7, 
2017/1/11, 85, 22, , 5, 
2017/1/12, 49, 14, , 11, 
2017/1/13, 31, 15, , 11, 
2017/1/14, 41, 9, , 13, 
2017/1/15, 25, 17, , 24, 
2017/1/16, 29, 12, , 13, 
2017/1/17, 17, 5, , 9, 
2017/1/18, 13, 5, , 11, 
2017/1/19, 13, 15, , 17, 
2017/1/20, 19, 6, , 11, 
2017/1/21, 14, , , , 
2017/1/23, 12, 21, , 19, 
2017/1/24, 21, 21, , 12, 
2017/1/25, 28, 8, , 11, 
2017/1/26, 21, 12, , 20, 
2017/1/27, 30, 8, , 7, 
2017/1/28, 27, 12, , 6, 
2017/1/29, 39, 16, , 10, 
2017/1/30, 48, 10, , 12, 
2017/1/31, 18, 10, , 14, 
2017/2/1, 17, 17, , 11, 
2017/2/2, 51, 28, , 12, 
2017/2/3, 80, 22, , 10, 
2017/2/4, 66, 10, , 11, 
2017/2/5, 35, 36, , 13, 
2017/2/6, 24, 53, , 23, 
2017/2/7, 39, 90, , 32, 
2017/2/8, 51, 45, , 31, 
2017/2/9, 42, 24, , 24, 
2017/2/10, 48, 16, , 15, 
2017/2/11, 39, 15, , 8, 
2017/2/12, 23, 12, , 12, 
2017/2/13, 21, 13, , 22, 
2017/2/14, 23, 19, , 27, 
2017/2/15, 31, 13, , 12, 
2017/2/16, 33, 26, , 12, 
2017/2/17, 48, 6, , 9, 
2017/2/18, 16, 6, , 5, 
2017/2/19, 16, 5, , 14, 
2017/2/20, 15, 18, , 20, 
2017/2/21, 24, 20, , 12, 
2017/2/22, 19, 6, , 11, 
2017/2/23, 18, 6, , 11, 
2017/2/24, 15, 10, , 9, 
2017/2/25, 20, 7, , 13, 
2017/2/26, 19, 9, , 16, 
2017/2/27, 23, 13, , 13, 
2017/2/28, 33, 14, , 17, 
2017/3/1, 34, 12, , 11, 
2017/3/2, 19, 14, , 13, 
2017/3/3, 25, 13, , 15, 
2017/3/4, 23, 51, , 15, 
2017/3/5, 38, 41, , 12, 
2017/3/6, 39, 32, , 7, 
2017/3/7, 43, 10, , 7, 
2017/3/8, 20, 13, , 11, 
2017/3/9, 28, 16, , 16, 
2017/3/10, 39, 19, , 13, 
2017/3/11, 25, 8, , 8, 
2017/3/12, 18, 8, , 8, 
2017/3/13, 15, 15, , 10, 
2017/3/14, 31, 20, , 10, 
2017/3/15, 23, 18, , 12, 
2017/3/16, 17, 10, , 7, 
2017/3/17, 18, 13, , 10, 
2017/3/18, 18, 11, , 13, 
2017/3/19, 23, 16, , 12, 
2017/3/20, 20, 8, , 10, 
2017/3/21, 21, 12, , 7, 
2017/3/22, 15, 16, , 11, 
2017/3/23, 18, 21, , 13, 
2017/3/24, 22, 16, , 15, 
2017/3/25, 19, 15, , 7, 
2017/3/26, 27, 28, , 9, 
2017/3/27, 33, 28, , 13, 
2017/3/28, 31, 33, , 15, 
2017/3/29, 27, 30, , 14, 
2017/3/30, 27, 11, , 18, 
2017/3/31, 20, 12, , 11, 
2016/10/1, 13, , , , 
2016/10/2, 22, , , , 
2016/10/3, 22, , , , 
2016/10/4, 18, , , , 
2016/10/5, 27, , , , 
2016/10/6, 15, , , , 
2016/10/7, 19, , , , 
2016/10/8, 15, , , , 
2016/10/9, 11, , , , 
2016/10/10, 20, , , , 
2016/10/11, 36, , , , 
2016/10/12, 37, , , , 
2016/10/13, 24, , , , 
2016/10/14, 27, , , , 
2016/10/15, 31, , , , 
2016/10/16, 18, , , , 
2016/10/17, 22, , , , 
2016/10/18, 30, , , , 
2016/10/19, 50, , , , 
2016/10/20, 70, , , , 
2016/10/21, 57, , , , 
2016/10/22, 53, , , , 
2016/10/23, 46, , , , 
2016/10/24, 37, , , , 
2016/10/25, 37, , , , 
2016/10/26, 38, , , , 
2016/10/27, 20, , , , 
2016/10/28, 18, , , , 
2016/10/29, 10, 15, , 13, 
2016/10/30, 10, , , , 
2016/10/31, 27, , , , 
2016/11/1, 48, , , , 
2016/11/2, 28, , , , 
2016/11/3, 28, , , , 
2016/11/4, 29, , , , 
2016/11/5, 37, , , , 
2016/11/6, 30, , , , 
2016/11/7, 28, , , , 
2016/11/8, 27, , , , 
2016/11/9, 34, , , , 
2016/11/10, 42, , , , 
2016/11/11, 32, , , , 
2016/11/12, 31, , , , 
2016/11/13, 21, , , , 
2016/11/14, 30, , , , 
2016/11/15, 32, , , , 
2016/11/16, 24, , , , 
2016/11/17, 17, , , , 
2016/11/18, 35, , , , 
2016/11/19, 32, , , , 
2016/11/20, 25, , , , 
2016/11/21, 44, , , , 
2016/11/22, 58, , , , 
2016/11/23, 64, , , , 
2016/11/24, 27, , , , 
2016/11/25, 23, , , , 
2016/11/26, 13, , , , 
2016/11/27, 11, , , , 
2016/11/28, 16, , , , 
2016/11/29, 14, , , , 
2016/11/30, 18, , , , 
2016/12/1, 15, , , , 
2016/12/2, 28, , , , 
2016/12/3, 17, , , , 
2016/12/4, 18, , , , 
2016/12/5, 15, , , , 
2016/12/6, 24, , , , 
2016/12/7, 17, , , , 
2016/12/8, 20, , , , 
2016/12/9, 15, , , , 
2016/12/10, 18, , , , 
2016/12/11, 18, , , , 
2016/12/12, 15, , , , 
2016/12/13, 11, , , , 
2016/12/14, 21, , , , 
2016/12/15, 16, , , , 
2016/12/16, 23, , , , 
2016/12/17, 24, , , , 
2016/12/18, 12, , , , 
2016/12/19, 21, , , , 
2016/12/20, 13, , , , 
2016/12/21, 25, , , , 
2016/12/22, 35, , , , 
2016/12/23, 18, , , , 
2016/12/24, 17, , , , 
2016/12/25, 18, , , , 
2016/12/26, 17, 7, , 12, 
2016/12/27, 11, 13, , 13, 
2016/12/28, 13, 11, , 8, 
2016/12/29, 23, 12, , 7, 
2016/12/30, 29, 15, , 7, 
2016/12/31, 31, 16, , 10, 
2017/1/1, 43, 18, , 18, 
2016/7/1, 34, , , , 
2016/7/2, 53, , , , 
2016/7/3, 36, , , , 
2016/7/4, 22, , , , 
2016/7/5, 15, , , , 
2016/7/6, 16, , , , 
2016/7/7, 12, , , , 
2016/7/8, 19, , , , 
2016/7/9, 21, , , , 
2016/7/10, 34, , , , 
2016/7/11, 33, , , , 
2016/7/12, 24, , , , 
2016/7/13, 19, , , , 
2016/7/14, 24, , , , 
2016/7/15, 34, , , , 
2016/7/16, 27, , , , 
2016/7/17, 21, , , , 
2016/7/18, 19, , , , 
2016/7/19, 21, 23, , 15, 
2016/7/20, 18, , , , 
2016/7/21, 36, , , , 
2016/7/22, 53, , , , 
2016/7/23, 49, , , , 
2016/7/24, 56, , , , 
2016/7/25, 52, , , , 
2016/7/26, 53, , , , 
2016/7/27, 48, , , , 
2016/7/28, 19, , , , 
2016/7/29, 25, , , , 
2016/7/30, 30, , , , 
2016/7/31, 25, , , , 
2016/8/1, 18, , , , 
2016/8/2, 16, , , , 
2016/8/3, 21, , , , 
2016/8/4, 16, , , , 
2016/8/5, 34, 12, , 16, 
2016/8/6, 26, 13, , 9, 
2016/8/7, 24, , , , 
2016/8/8, 23, 13, , 6, 
2016/8/9, 17, , , , 
2016/8/10, 17, , , , 
2016/8/11, 35, , , , 
2016/8/12, 12, , , , 
2016/8/13, 15, , , , 
2016/8/14, 17, , , , 
2016/8/15, 15, , , , 
2016/8/16, 23, , , , 
2016/8/17, 23, , , , 
2016/8/18, 27, , , , 
2016/8/19, 34, , , , 
2016/8/20, 33, , , , 
2016/8/21, 43, , , , 
2016/8/22, 43, , , , 
2016/8/23, 31, , , , 
2016/8/24, 23, , , , 
2016/8/25, 30, , , , 
2016/8/26, 36, , , , 
2016/8/27, 27, , , , 
2016/8/28, 9, , , , 
2016/8/29, 20, , , , 
2016/8/30, 15, , , , 
2016/8/31, 18, , , , 
2016/9/1, 33, , , , 
2016/9/2, 24, , , , 
2016/9/3, 27, , , , 
2016/9/4, 11, , , , 
2016/9/5, 23, , , , 
2016/9/6, 16, , , , 
2016/9/7, 18, , , , 
2016/9/8, 17, , , , 
2016/9/9, 22, , , , 
2016/9/10, 28, , , , 
2016/9/11, 28, , , , 
2016/9/12, 30, , , , 
2016/9/13, 33, , , , 
2016/9/14, 19, , , , 
2016/9/15, 28, , , , 
2016/9/16, 24, , , , 
2016/9/17, 18, , , , 
2016/9/18, 21, , , , 
2016/9/19, 33, 23, , 18, 
2016/9/20, 28, , , , 
2016/9/21, 27, , , , 
2016/9/22, 36, , , , 
2016/9/23, 27, , , , 
2016/9/24, 31, , , , 
2016/9/25, 22, , , , 
2016/9/26, 21, , , , 
2016/9/27, 30, , , , 
2016/9/28, 33, , , , 
2016/9/29, 18, , , , 
2016/9/30, 14, , , , 
2016/4/1, 22, , , , 
2016/4/2, 20, , , , 
2016/4/3, 25, 27, , 22, 
2016/4/4, 41, , , , 
2016/4/5, 48, , , , 
2016/4/6, 55, , , , 
2016/4/7, 26, , , , 
2016/4/8, 24, , , , 
2016/4/9, 30, , , , 
2016/4/10, 22, , , , 
2016/4/11, 25, , , , 
2016/4/12, 37, , , , 
2016/4/13, 29, , , , 
2016/4/14, 20, , , , 
2016/4/15, 16, , , , 
2016/4/16, 28, , , , 
2016/4/17, 34, , , , 
2016/4/18, 20, , , , 
2016/4/19, 20, , , , 
2016/4/20, 15, 27, , 12, 
2016/4/21, 17, 21, , 22, 
2016/4/22, 24, 19, , 22, 
2016/4/23, 22, 25, , 18, 
2016/4/24, 31, , , , 
2016/4/25, 17, , , , 
2016/4/26, 13, , , , 
2016/4/27, 17, , , , 
2016/4/28, 34, , , , 
2016/4/29, 33, , , , 
2016/4/30, 45, , , , 
2016/5/1, 37, , , , 
2016/5/2, 37, , , , 
2016/5/3, 45, , , , 
2016/5/4, 47, , , , 
2016/5/5, 35, , , , 
2016/5/6, 28, , , , 
2016/5/7, 27, , , , 
2016/5/8, 29, , , , 
2016/5/9, 30, , , , 
2016/5/11, 10, , , , 
2016/5/12, 22, , , , 
2016/5/13, 31, 28, , 17, 
2016/5/14, 42, , , , 
2016/5/15, 51, , , , 
2016/5/16, 36, 13, , 9, 
2016/5/17, 26, 13, , 10, 
2016/5/18, 23, 23, , 14, 
2016/5/19, 27, , , , 
2016/5/20, 33, , , , 
2016/5/21, 38, , , , 
2016/5/22, 32, , , , 
2016/5/23, 31, , , , 
2016/5/24, 44, , , , 
2016/5/25, 51, , , , 
2016/5/26, 44, , , , 
2016/5/27, 21, , , , 
2016/5/28, 36, , , , 
2016/5/29, 25, 33, , 16, 
2016/5/30, 41, 30, , 19, 
2016/5/31, 42, 34, , 20, 
2016/6/1, 42, 51, , 35, 
2016/6/2, 52, , , , 
2016/6/3, 63, , , , 
2016/6/4, 15, , , , 
2016/6/5, 15, , , , 
2016/6/6, 18, , , , 
2016/6/7, 23, , , , 
2016/6/8, 31, , , , 
2016/6/9, 10, , , , 
2016/6/10, 21, , , , 
2016/6/11, 24, , , , 
2016/6/12, 22, , , , 
2016/6/13, 22, , , , 
2016/6/14, 29, , , , 
2016/6/15, 36, , , , 
2016/6/16, 53, , , , 
2016/6/17, 39, , , , 
2016/6/18, 26, , , , 
2016/6/19, 23, , , , 
2016/6/20, 38, , , , 
2016/6/21, 41, , , , 
2016/6/22, 38, , , , 
2016/6/23, 32, , , , 
2016/6/24, 43, 21, , 8, 
2016/6/25, 61, 31, , 14, 
2016/6/26, 65, , , , 
2016/6/27, 36, , , , 
2016/6/28, 30, , , , 
2016/6/29, 43, , , , 
2016/6/30, 41, , , , 
2016/1/4, 22, , , , 
2016/1/6, 46, , , , 
2016/1/7, 59, , , , 
2016/1/8, 63, , , , 
2016/1/9, 54, , , , 
2016/1/10, 56, , , , 
2016/1/11, 35, , , , 
2016/1/12, 23, , , , 
2016/1/13, 22, , , , 
2016/1/14, 28, , , , 
2016/1/15, 24, , , , 
2016/1/16, 44, , , , 
2016/1/17, 34, , , , 
2016/1/18, 46, , , , 
2016/1/19, 51, , , , 
2016/1/20, 47, , , , 
2016/1/21, 61, , , , 
2016/1/22, 61, , , , 
2016/1/23, 28, , , , 
2016/1/24, 56, , , , 
2016/1/25, 63, , , , 
2016/1/26, 18, , , , 
2016/1/27, 11, , , , 
2016/1/28, 9, , , , 
2016/1/29, 14, , , , 
2016/1/30, 26, , , , 
2016/1/31, 16, , , , 
2016/2/1, 13, , , , 
2016/2/2, 12, , , , 
2016/2/3, 15, , , , 
2016/2/4, 13, , , , 
2016/2/5, 13, , , , 
2016/2/6, 16, , , , 
2016/2/7, 49, , , , 
2016/2/8, 57, , , , 
2016/2/9, 47, , , , 
2016/2/10, 36, , , , 
2016/2/11, 37, , , , 
2016/2/12, 19, , , , 
2016/2/13, 25, , , , 
2016/2/14, 29, , , , 
2016/2/15, 27, , , , 
2016/2/16, 14, , , , 
2016/2/17, 14, , , , 
2016/2/18, 17, , , , 
2016/2/19, 35, , , , 
2016/2/20, 35, , , , 
2016/2/21, 35, , , , 
2016/2/22, 24, , , , 
2016/2/23, 22, , , , 
2016/2/24, 9, , , , 
2016/2/25, 12, , , , 
2016/2/26, 19, , , , 
2016/2/27, 20, , , , 
2016/2/28, 16, , , , 
2016/2/29, 25, , , , 
2016/3/1, 25, , , , 
2016/3/2, 33, , , , 
2016/3/3, 35, 23, , 16, 
2016/3/4, 58, , , , 
2016/3/5, 44, , , , 
2016/3/6, 30, , , , 
2016/3/7, 47, , , , 
2016/3/8, 57, , , , 
2016/3/9, 34, , , , 
2016/3/10, 41, , , , 
2016/3/11, 50, , , , 
2016/3/12, 43, , , , 
2016/3/13, 44, , , , 
2016/3/14, 34, , , , 
2016/3/15, 23, , , , 
2016/3/16, 17, , , , 
2016/3/17, 13, , , , 
2016/3/18, 13, , , , 
2016/3/19, 13, , , , 
2016/3/20, 11, , , , 
2016/3/21, 16, , , , 
2016/3/22, 36, , , , 
2016/3/23, 24, , , , 
2016/3/24, 37, , , , 
2016/3/25, 26, , , , 
2016/3/26, 64, , , , 
2016/3/27, 15, , , , 
2016/3/28, 64, , , , 
2016/3/29, 62, , , , 
2016/3/30, 45, , , , 
2016/3/31, 26, , , , 
2015/10/1, 18, 11, 19, 9, 
2015/10/2, 20, 12, 22, 7, 
2015/10/3, 13, , , , 
2015/10/5, 28, 21, 10, 24, 
2015/10/6, 20, 25, 7, 29, 
2015/10/7, 31, 26, 7, 32, 
2015/10/8, 34, 24, 8, 30, 
2015/10/9, 31, 16, 14, 20, 
2015/10/10, 19, 17, 14, 22, 
2015/10/11, 27, 17, 13, 18, 
2015/10/12, 30, 22, 12, 27, 
2015/10/13, 34, 14, 16, 18, 
2015/10/14, 19, 13, 15, 18, 
2015/10/15, 22, 16, 17, 16, 
2015/10/16, 29, 28, 16, 26, 
2015/10/17, 58, 17, 9, 17, 
2015/10/18, 30, 20, 15, 17, 
2015/10/19, 25, 19, 17, 12, 
2015/10/20, 19, 23, 12, 8, 
2015/10/21, 33, 23, 14, 7, 
2015/10/22, 46, 12, , 11, 
2015/10/23, 19, 14, , 14, 
2015/10/24, 11, 12, , 6, 
2015/10/25, 20, 14, , 11, 
2015/10/26, 10, 15, , 14, 
2015/10/27, 15, 27, 3, 26, 
2015/10/28, 27, 18, 13, 21, 
2015/10/29, 21, 36, 2, 29, 
2015/10/30, 44, 16, 20, 14, 
2015/10/31, 40, 30, 23, 6, 
2015/11/1, 84, 21, 13, 10, 
2015/11/2, 49, 19, 19, 15, 
2015/11/3, 28, 15, 21, 12, 
2015/11/4, 21, , , , 
2015/11/11, 17, 17, 14, 26, 
2015/11/12, 28, 12, 18, 12, 
2015/11/13, 17, 13, 22, 7, 
2015/11/14, 21, 11, 21, 10, 
2015/11/15, 14, 11, 22, 13, 
2015/11/16, 11, 11, 18, 12, 
2015/11/17, 17, 7, 23, 17, 
2015/11/18, 14, 10, 16, 24, 
2015/11/19, 19, 7, 7, 15, 
2015/11/20, 10, 8, 15, 9, 
2015/11/21, 9, 8, 9, 7, 
2015/11/22, 10, 38, 15, 23, 
2015/11/23, 23, 17, 21, 18, 
2015/11/24, 21, 17, 18, 10, 
2015/11/25, 35, 18, 19, 9, 
2015/11/26, 53, 7, 23, 6, 
2015/11/27, 9, 15, 25, 6, 
2015/11/28, 31, 17, 20, 6, 
2015/11/29, 42, 8, 24, 4, 
2015/11/30, 14, 14, 21, 11, 
2015/12/1, 11, 30, 21, 16, 
2015/12/2, 18, 9, 20, 15, 
2015/12/3, 11, 10, 20, 12, 
2015/12/4, 18, 7, 22, 7, 
2015/12/5, 11, 6, 28, 4, 
2015/12/6, 9, 15, 28, 8, 
2015/12/7, 10, 21, 24, 12, 
2015/12/8, 12, 11, 19, 7, 
2015/12/9, 25, 10, 20, 8, 
2015/12/10, 17, 16, 19, 15, 
2015/12/11, 17, 10, 13, 18, 
2015/12/12, 16, 7, 13, 19, 
2015/12/13, 16, 17, 10, 20, 
2015/12/14, 18, 12, 17, 15, 
2015/12/15, 12, 6, 19, 14, 
2015/12/16, 11, 8, 16, 15, 
2015/12/17, 21, 6, 16, 8, 
2015/12/18, 14, 10, 19, 9, 
2015/12/19, 16, 9, 17, 7, 
2015/12/20, 22, 20, 24, 8, 
2015/12/21, 33, 16, 24, 10, 
2015/12/22, 18, 12, 21, 10, 
2015/12/23, 11, 17, 27, 5, 
2015/12/24, 14, 12, 28, 2, 
