date, pm25, pm10, o3, no2, so2
2018/4/14, 38, , 40, 8, 
2018/4/15, 62, , 39, 7, 
2018/4/16, 64, , 28, 3, 
2018/4/17, 40, , 36, 4, 
2018/4/18, 50, , 44, 1, 
2018/4/19, 28, , 27, 7, 
2018/4/20, 32, , 38, 2, 
2018/4/21, 28, , 32, , 
2018/4/22, 13, , 34, 4, 
2018/4/23, 21, , 32, 4, 
2018/4/24, 28, , 25, 6, 
2018/4/25, 23, , 33, 5, 
2018/4/26, 19, , 26, 7, 
2018/4/27, 25, , 30, 6, 
2018/4/28, 30, , 27, 5, 
2018/4/29, 36, , 33, 5, 
2018/4/30, 29, , 29, 4, 
2018/5/1, 23, , 23, 8, 
2018/5/2, 34, , 31, 6, 
2018/5/3, 30, , 33, 4, 
2018/5/4, 19, , 29, 3, 
2018/5/5, 12, , 34, 7, 
2018/5/6, 33, , 28, 9, 
2018/5/7, 41, , 35, 3, 
2018/5/8, 19, , 35, 6, 
2018/5/9, 19, , 40, 3, 
2018/5/10, 22, , 39, 5, 
2018/5/11, 24, , 46, 4, 
2018/5/12, 28, , 49, 5, 
2018/5/13, 32, , 44, 9, 
2018/5/14, 38, 34, 53, 9, 
2018/5/15, 48, 32, 45, 4, 
2018/5/16, 51, 23, 48, 3, 
2018/5/17, 33, 21, 32, 2, 
2018/5/18, 30, 14, 34, 1, 
2018/5/19, 14, 16, 34, 3, 
2018/5/20, 19, 24, 32, 7, 
2018/5/21, 19, 25, 40, 7, 
2018/5/22, 28, 22, 39, 6, 
2018/5/23, 36, 4, 30, 1, 
2018/5/24, 16, 13, 31, 4, 
2018/5/25, 20, 20, 33, 5, 
2018/5/26, 28, 14, 34, 2, 
2018/5/27, 21, 16, 35, 3, 
2018/5/28, 15, 27, 43, 8, 
2018/5/29, 24, 16, 38, 1, 
2018/5/30, 20, 12, 33, 1, 
2018/5/31, 9, 19, 34, 4, 
2018/6/1, 15, 14, 39, 4, 
2018/6/2, 22, 10, 39, , 
2018/6/3, 17, 19, 33, 1, 
2018/6/4, 16, 20, 25, , 
2018/6/5, 11, 12, 24, 2, 
2018/6/6, 8, 16, 27, 3, 
2018/6/7, 13, 9, 31, 2, 
2018/6/8, 8, 8, 30, 3, 
2018/6/9, 12, 13, 30, 5, 
2018/6/10, 15, 18, 35, 8, 
2018/6/11, 25, 10, 28, 2, 
2018/6/12, 25, 9, 27, 3, 
2018/6/13, 8, 13, 32, 2, 
2018/6/14, 11, 19, 37, 4, 
2018/6/15, 32, 13, 32, 4, 
2018/6/16, 33, 17, 37, 3, 
2018/6/17, 34, 22, 34, 4, 
2018/6/18, 30, 12, 29, 3, 
2018/6/19, 30, 11, 24, 4, 
2018/6/20, 20, 11, 27, 3, 
2018/6/21, 28, 4, 28, 1, 
2018/6/22, 13, 4, 24, 2, 
2018/6/23, 10, 6, 24, 1, 
2018/6/24, 12, 10, 20, 1, 
2018/6/25, 17, 13, 25, 6, 
2018/6/26, 19, 16, 23, 7, 
2018/6/27, 20, 13, 32, 6, 
2018/6/28, 20, 6, 32, 2, 
2018/6/29, 12, 5, 21, , 
2018/6/30, 8, 5, 25, , 
2018/2/2, 40, , 19, 3, 
2018/2/3, 35, , 24, 4, 
2018/2/4, 24, , 25, 5, 
2018/2/5, 16, , 26, 4, 
2018/2/6, 23, , 19, 15, 
2018/2/7, 37, , 25, 8, 
2018/2/8, 39, , 26, 3, 
2018/2/9, 50, , 23, 5, 
2018/2/10, 51, , 18, 4, 
2018/2/11, 53, , 25, 2, 
2018/2/12, 50, , 24, 3, 
2018/2/13, 56, , 23, 5, 
2018/2/14, 59, , 28, 4, 
2018/2/15, 51, , 28, 6, 
2018/2/16, 66, , 25, 7, 
2018/2/17, 65, , 23, 9, 
2018/2/18, 68, , 22, 8, 
2018/2/19, 55, , 24, 12, 
2018/2/20, 31, , 23, 13, 
2018/2/21, 33, , 16, 25, 
2018/2/22, 60, , 27, 17, 
2018/2/23, 44, , 26, 3, 
2018/2/24, 21, , 28, 4, 
2018/2/25, 23, , 31, 2, 
2018/2/26, 14, , 26, 1, 
2018/2/27, 21, , 22, 2, 
2018/2/28, 24, , 25, 10, 
2018/3/1, 35, , 27, 13, 
2018/3/2, 37, , 26, 10, 
2018/3/3, 34, , 29, 10, 
2018/3/4, 37, , 25, 8, 
2018/3/5, 27, , 22, 8, 
2018/3/6, 23, , 25, 5, 
2018/3/7, 25, , 24, 9, 
2018/3/8, 44, , 29, 3, 
2018/3/9, 51, , 31, 3, 
2018/3/10, 52, , 23, 3, 
2018/3/11, 64, , 30, 6, 
2018/3/12, 54, , 26, 5, 
2018/3/13, 50, , 31, 3, 
2018/3/14, 21, , 31, 2, 
2018/3/15, 14, , 30, 3, 
2018/3/16, 19, , 34, 1, 
2018/3/17, 17, , 36, 1, 
2018/3/18, 15, , 35, 4, 
2018/3/19, 11, , 33, 3, 
2018/3/20, 14, , 32, 5, 
2018/3/21, 25, , 33, 7, 
2018/3/22, 15, , 36, 6, 
2018/3/23, 18, , 33, 7, 
2018/3/24, 35, , 25, 4, 
2018/3/25, 39, , 32, 2, 
2018/3/26, 13, , 32, 8, 
2018/3/27, 23, , 33, 8, 
2018/3/28, 21, , 33, 8, 
2018/3/29, 17, , 37, 7, 
2018/3/30, 19, , 40, 5, 1
2018/3/31, 29, , 38, 7, 
2017/7/1, 17, , 31, 1, 
2017/7/2, 14, , 22, 6, 
2017/7/3, 21, , 23, 3, 
2017/7/4, 17, , 21, 1, 
2017/7/5, 12, , 21, 2, 
2017/7/6, 8, , 21, 4, 
2017/7/7, 10, , 25, 8, 
2017/7/8, 18, , 27, 8, 
2017/7/9, 19, , 31, 5, 
2017/7/10, 21, , 23, 4, 
2017/7/11, 36, , 23, 5, 
2017/7/12, 33, , 21, 6, 
2017/7/13, 31, , 25, 2, 
2017/7/14, 8, , 25, 2, 
2017/7/15, 10, , 27, 3, 
2017/7/16, 12, , 25, 4, 
2017/7/17, 23, , 21, 3, 
2017/7/18, 11, , 17, 3, 
2017/7/19, 12, , 18, 2, 
2017/7/20, 14, , 20, 3, 
2017/7/21, 13, , 19, 3, 
2017/7/22, 19, , 22, 3, 
2017/7/23, 26, , 15, 3, 
2017/7/24, 24, , 12, 3, 
2017/7/25, 25, , 22, 2, 
2017/7/26, 23, , 23, 2, 
2017/7/27, 20, , 32, 2, 
2017/7/28, 29, , 27, 4, 
2017/7/29, 39, , 31, 3, 
2017/7/30, 29, , 29, 3, 
2017/7/31, 31, , 32, 4, 
2017/8/1, 25, , 27, 4, 
2017/8/2, 25, , 27, 2, 
2017/8/3, 28, , 29, 4, 
2017/8/4, 22, , 29, 3, 
2017/8/5, 22, , 23, 3, 
2017/8/6, 19, , 20, 3, 
2017/8/7, 21, , 28, 5, 
2017/8/8, 24, , 26, 4, 
2017/8/9, 28, , 41, 4, 
2017/8/10, 38, , 35, 6, 
2017/8/11, 33, , 29, 3, 
2017/8/12, 41, , 32, 2, 
2017/8/13, 30, , 23, 3, 
2017/8/14, 13, , 27, 3, 
2017/8/15, 13, , 19, 3, 
2017/8/16, 20, , 31, 5, 
2017/8/17, 37, , 30, 5, 
2017/8/18, 44, , 28, 3, 
2017/8/19, 39, , 30, 2, 
2017/8/20, 24, , 24, 3, 
2017/8/21, 24, , 26, 5, 
2017/8/22, 28, , 18, 3, 
2017/8/23, 23, , 20, 1, 
2017/8/24, 15, , 13, 5, 
2017/8/25, 14, , 24, 1, 
2017/8/26, 10, , 20, 2, 
2017/8/27, 9, , 14, 5, 
2017/8/28, 13, , 27, 3, 
2017/8/29, 21, , 32, 3, 
2017/8/30, 34, , 29, 4, 
2017/8/31, 53, , 35, 3, 
2017/9/1, 30, , 11, 3, 
2017/9/2, 20, , 20, , 
2017/9/3, 13, , 25, 1, 
2017/9/4, 13, , 21, 1, 
2017/9/5, 11, , 13, 3, 
2017/9/6, 13, , , , 
2017/9/11, 21, , 20, 4, 
2017/9/12, 18, , 24, 4, 
2017/9/13, 27, , 20, 2, 
2017/9/14, 16, , 18, 3, 
2017/9/15, 20, , 20, 2, 
2017/9/16, 14, , 13, 2, 
2017/9/17, 16, , 12, 2, 
2017/9/18, 17, , 9, 2, 
2017/9/19, 13, , 8, 4, 
2017/9/20, 19, , 22, 3, 
2017/9/21, 26, , 9, 3, 
2017/9/22, 20, , 15, 3, 
2017/9/23, 28, , 22, 2, 
2017/9/24, 30, , 21, 5, 
2017/9/25, 44, , 4, 3, 
2017/9/26, 41, , , , 
2017/4/1, 37, , 18, 7, 
2017/4/2, 35, , 21, 7, 
2017/4/3, 21, , 24, 7, 
2017/4/4, 21, , 28, 7, 
2017/4/5, 29, , 30, 8, 
2017/4/6, 26, , 27, 10, 
2017/4/7, 17, , 31, 5, 
2017/4/8, 15, , 26, 6, 
2017/4/9, 22, , 36, 7, 
2017/4/10, 56, , 31, 3, 
2017/4/11, 13, , 32, 3, 
2017/4/12, 17, , 30, 3, 
2017/4/13, 19, , 33, 2, 
2017/4/14, 23, , 36, 2, 
2017/4/15, 24, , 33, 4, 
2017/4/16, 24, , 33, 2, 
2017/4/17, 14, , 33, 2, 
2017/4/18, 12, , 33, 7, 
2017/4/19, 27, , 36, 5, 
2017/4/20, 26, , 36, 5, 
2017/4/21, 21, , 31, 3, 
2017/4/22, 10, , 31, 1, 
2017/4/23, 8, , 29, 6, 
2017/4/24, 14, , 27, 4, 
2017/4/25, 20, , 31, 5, 
2017/4/26, 18, , 32, 4, 
2017/4/27, 12, , 31, 9, 
2017/4/28, 23, , 30, 2, 
2017/4/29, 15, , 31, 2, 
2017/4/30, 11, , 30, 6, 
2017/5/1, 32, , 36, 7, 
2017/5/2, 23, , 35, 2, 
2017/5/3, 8, , 34, 3, 
2017/5/4, 11, , 30, 8, 
2017/5/5, 18, , 38, 1, 
2017/5/6, 16, , 33, 2, 
2017/5/7, 15, , 30, 4, 
2017/5/8, 18, , 26, 3, 
2017/5/9, 12, , 23, 5, 
2017/5/10, 20, , 27, 6, 
2017/5/11, 19, , 32, 4, 
2017/5/12, 17, , 34, 6, 
2017/5/13, 20, , 37, 6, 
2017/5/14, 23, , 34, 3, 
2017/5/15, 17, , 31, 2, 
2017/5/16, 16, , 27, 8, 
2017/5/17, 28, , 26, 7, 
2017/5/18, 33, , 43, 9, 
2017/5/19, 51, , 43, 3, 
2017/5/20, 31, , 31, 3, 
2017/5/21, 15, , 29, 7, 
2017/5/22, 21, , 28, 5, 
2017/5/23, 14, , 32, 4, 
2017/5/24, 17, , 32, 6, 
2017/5/25, 19, , 31, 3, 
2017/5/26, 9, , 29, 1, 
2017/5/27, 16, , 30, 3, 
2017/5/28, 25, , 26, 3, 
2017/5/29, 23, , 26, 2, 
2017/5/30, 12, , 27, 3, 
2017/5/31, 21, , 25, 2, 
2017/6/1, 10, , 24, 1, 
2017/6/2, 13, , 31, 1, 
2017/6/3, 11, , 28, 3, 
2017/6/4, 15, , 22, 4, 
2017/6/5, 18, , 26, 7, 
2017/6/6, 28, , 35, 6, 
2017/6/7, 25, , 26, 9, 
2017/6/8, 35, , 26, 7, 
2017/6/9, 38, , 30, 5, 
2017/6/10, 36, , 30, 6, 
2017/6/11, 32, , 25, 4, 
2017/6/12, 26, , 28, 2, 
2017/6/13, 18, , 27, 1, 
2017/6/14, 21, , 29, 7, 
2017/6/15, 30, , 29, 8, 
2017/6/16, 25, , 31, 6, 
2017/6/17, 30, , 22, 9, 
2017/6/18, 31, , 26, 1, 
2017/6/19, 12, , 22, 3, 
2017/6/20, 11, , 21, 2, 
2017/6/21, 8, , 22, 2, 
2017/6/22, 9, , 18, 2, 
2017/6/23, 9, , 26, 4, 
2017/6/24, 24, , 26, 2, 
2017/6/25, 28, , 26, 2, 
2017/6/26, 20, , 22, 1, 
2017/6/27, 10, , 25, 3, 
2017/6/28, 9, , 31, 3, 
2017/6/29, 11, , 27, 1, 
2017/6/30, 19, , 22, 1, 
2017/1/2, 14, , 19, 8, 
2017/1/3, 20, , 26, 2, 
2017/1/4, 9, , 23, 6, 
2017/1/5, 14, , 25, 18, 
2017/1/6, 50, , 27, 3, 
2017/1/7, 13, , 25, 4, 
2017/1/8, 13, , 22, 6, 
2017/1/9, 15, , 20, 8, 
2017/1/10, 23, , 25, 3, 
2017/1/11, 68, , 25, 2, 
2017/1/12, 43, , 26, 3, 
2017/1/13, 26, , 22, 8, 
2017/1/14, 49, , 18, 3, 
2017/1/15, 22, , 20, 11, 
2017/1/16, 22, , 25, 7, 
2017/1/17, 22, , 22, 7, 
2017/1/18, 9, , 27, 6, 
2017/1/19, 11, , 29, 9, 
2017/1/20, 15, , 24, 4, 
2017/1/21, 10, , , , 
2017/1/23, 11, , 24, 5, 
2017/1/24, 9, , 23, 4, 
2017/1/25, 21, , 21, 7, 
2017/1/26, 21, , 12, 13, 
2017/1/27, 45, , 16, 6, 
2017/1/28, 36, , 23, 2, 
2017/1/29, 35, , 21, 5, 
2017/1/30, 46, , 22, 5, 
2017/1/31, 12, , 22, 6, 
2017/2/1, 12, , 29, 3, 
2017/2/2, 33, , 27, 5, 
2017/2/3, 61, , 22, 5, 
2017/2/4, 61, , 26, 2, 
2017/2/5, 24, , 27, 3, 
2017/2/6, 10, , 23, 7, 
2017/2/7, 19, , 19, 16, 
2017/2/8, 32, , 17, 16, 
2017/2/9, 27, , 20, 11, 
2017/2/10, 40, , 27, 12, 
2017/2/11, 40, , 30, 2, 
2017/2/12, 17, , 29, 4, 
2017/2/13, 13, , 30, 6, 
2017/2/14, 10, , 22, 12, 
2017/2/15, 20, , 20, 9, 
2017/2/16, 36, , 20, 7, 
2017/2/17, 54, , 30, 3, 
2017/2/18, 10, , 20, 5, 
2017/2/19, 15, , 33, 5, 
2017/2/20, 9, , 30, 5, 
2017/2/21, 14, , 32, 6, 
2017/2/22, 19, , 29, 3, 
2017/2/23, 12, , 30, 4, 
2017/2/24, 10, , 29, 2, 
2017/2/25, 16, , 31, 3, 
2017/2/26, 13, , 27, 8, 
2017/2/27, 22, , 22, 4, 
2017/2/28, 37, , 29, 6, 
2017/3/1, 35, , 27, 5, 
2017/3/2, 35, , 26, 8, 
2017/3/3, 38, , 26, 5, 
2017/3/4, 24, , 31, 3, 
2017/3/5, 25, , 30, 1, 
2017/3/6, 23, , 30, 1, 
2017/3/7, 19, , 31, 2, 
2017/3/8, 18, , 30, 4, 
2017/3/9, 32, , 17, 12, 
2017/3/10, 48, , 26, 8, 
2017/3/11, 27, , 26, 11, 
2017/3/12, 24, , 29, 9, 
2017/3/13, 21, , 32, 3, 
2017/3/14, 31, , 27, 8, 
2017/3/15, 27, , 35, 4, 
2017/3/16, 11, , , , 
2017/3/20, 39, , 30, 3, 
2017/3/21, 20, , 31, 7, 
2017/3/22, 19, , 32, 4, 
2017/3/23, 15, , 31, 6, 
2017/3/24, 16, , 28, 5, 
2017/3/25, 19, , 35, 7, 
2017/3/26, 26, , 36, 2, 
2017/3/27, 34, , 34, 1, 
2017/3/28, 12, , 32, 4, 
2017/3/29, 16, , 31, 6, 
2017/3/30, 17, , 32, 4, 
2017/3/31, 13, , 24, 6, 
2016/10/1, 6, , 23, 4, 
2016/10/2, 14, , 21, 7, 
2016/10/3, 15, , 19, 3, 
2016/10/4, 8, , 21, 3, 
2016/10/5, 8, , 18, 1, 
2016/10/6, 8, , 20, 2, 
2016/10/7, 9, , 23, , 
2016/10/8, 11, , 18, 1, 
2016/10/9, 13, , 22, 2, 
2016/10/10, 13, , 20, 2, 
2016/10/11, 24, , 17, 8, 
2016/10/12, 32, , 16, 5, 
2016/10/13, 27, , 14, 4, 
2016/10/14, 17, , 10, 4, 
2016/10/15, 22, , 18, 4, 
2016/10/16, 12, , 18, 7, 
2016/10/17, 17, , 22, 3, 
2016/10/18, 25, , 24, 5, 
2016/10/19, 49, , 25, 4, 
2016/10/20, 56, , 25, 2, 
2016/10/21, 51, , 26, , 
2016/10/22, 37, , 21, 2, 
2016/10/23, 38, , 22, 2, 
2016/10/24, 30, , 23, 5, 
2016/10/25, 26, , 8, 6, 
2016/10/26, 38, , 20, 5, 
2016/10/27, 25, , 20, 4, 
2016/10/28, 19, , 26, 1, 
2016/10/29, 4, , 21, 2, 
2016/10/30, 6, , 12, 7, 
2016/10/31, 20, , 24, 9, 
2016/11/1, 45, , 26, 2, 
2016/11/2, 20, , 20, 5, 
2016/11/3, 23, , 19, 11, 
2016/11/4, 28, , 19, 6, 
2016/11/5, 31, , 21, 2, 
2016/11/6, 21, , 20, 2, 
2016/11/7, 21, , 25, 2, 
2016/11/8, 18, , 21, 4, 
2016/11/9, 23, , 14, 6, 
2016/11/10, 29, , 12, 17, 
2016/11/11, 34, , 9, 18, 
2016/11/12, 44, , 22, 3, 
2016/11/13, 15, , 17, 7, 
2016/11/14, 21, , 17, 3, 
2016/11/15, 23, , 13, 9, 
2016/11/16, 25, , 17, 5, 
2016/11/17, 13, , 15, 4, 
2016/11/18, 26, , 25, 3, 
2016/11/19, 21, , 22, 4, 
2016/11/20, 22, , 20, 4, 
2016/11/21, 44, , 15, 3, 
2016/11/22, 50, , 12, 4, 
2016/11/23, 57, , 22, 6, 
2016/11/24, 25, , 23, 6, 
2016/11/25, 10, , 25, 3, 
2016/11/26, 5, , 24, 1, 
2016/11/27, 4, , 24, 10, 
2016/11/28, 12, , 24, 21, 
2016/11/29, 27, , 25, 12, 
2016/11/30, 12, , 20, 14, 
2016/12/1, 14, , 15, 15, 
2016/12/2, 25, , 25, 2, 
2016/12/3, 12, , 22, 6, 
2016/12/4, 19, , 27, 3, 
2016/12/5, 4, , 22, 6, 
2016/12/6, 24, , 24, 7, 
2016/12/7, 14, , 16, 13, 
2016/12/8, 22, , 21, 8, 
2016/12/9, 13, , 26, 5, 
2016/12/10, 11, , 23, 6, 
2016/12/11, 14, , 22, 13, 
2016/12/12, 18, , 23, 11, 
2016/12/13, 9, , 21, 7, 
2016/12/14, 13, , 21, 9, 
2016/12/15, 21, , 19, 13, 
2016/12/16, 22, , 17, 7, 
2016/12/17, 23, , 17, 4, 
2016/12/18, 16, , 17, 12, 
2016/12/19, 23, , 15, 7, 
2016/12/20, 12, , 23, 6, 
2016/12/21, 25, , 12, 13, 
2016/12/22, 48, , 25, 8, 
2016/12/23, 22, , 27, 4, 
2016/12/24, 19, , 30, 6, 
2016/12/25, 16, , 29, 3, 
2016/12/26, 12, , 29, 4, 
2016/12/27, 7, , 26, 3, 
2016/12/28, 6, , 25, 5, 
2016/12/29, 15, , 23, 6, 
2016/12/30, 24, , 21, 4, 
2016/12/31, 31, , 21, 6, 
2017/1/1, 31, , 25, 5, 
2016/7/1, 24, , 34, 3, 
2016/7/2, 36, , 30, 2, 
2016/7/3, 30, , 20, 5, 
2016/7/4, 14, , 21, 4, 
2016/7/5, 9, , 26, 1, 
2016/7/6, 9, , 20, 2, 
2016/7/7, 9, , 21, 2, 
2016/7/8, 12, , 26, 4, 
2016/7/9, 12, , 28, 5, 
2016/7/10, 21, , 23, 3, 
2016/7/11, 30, , 23, 6, 
2016/7/12, 26, , 22, 5, 
2016/7/13, 23, , 26, 6, 
2016/7/14, 22, , 20, 5, 
2016/7/15, 23, , 23, 2, 
2016/7/16, 23, , 27, 2, 
2016/7/17, 21, , 26, 6, 
2016/7/18, 13, , 26, 2, 
2016/7/19, 6, , 24, 3, 
2016/7/20, 5, , 21, 1, 
2016/7/21, 20, , 16, 2, 
2016/7/22, 46, , 14, 4, 
2016/7/23, 49, , 25, 4, 
2016/7/24, 43, , 30, 5, 
2016/7/25, 46, , 33, 4, 
2016/7/26, 43, , 33, 5, 
2016/7/27, 39, , 24, 4, 
2016/7/28, 15, , 28, 5, 
2016/7/29, 16, , 33, 5, 
2016/7/30, 22, , 32, 3, 
2016/7/31, 23, , 21, 4, 
2016/8/1, 16, , 29, 3, 
2016/8/2, 11, , 29, 3, 
2016/8/3, 13, , 24, 3, 
2016/8/4, 17, , 26, 4, 
2016/8/5, 34, , 26, 5, 
2016/8/6, 30, , 23, 3, 
2016/8/7, 29, , 28, 4, 
2016/8/8, 23, , 27, 3, 
2016/8/9, 20, , 24, 2, 
2016/8/10, 12, , 21, 2, 
2016/8/11, 7, , 21, 4, 
2016/8/12, 4, , 25, 2, 
2016/8/13, 12, , 27, 3, 
2016/8/14, 18, , 21, 3, 
2016/8/15, 7, , 12, 2, 
2016/8/16, 11, , 25, 1, 
2016/8/17, 6, , 20, 2, 
2016/8/18, 16, , 26, 2, 
2016/8/19, 21, , 24, 5, 
2016/8/20, 25, , 33, 3, 
2016/8/21, 31, , 31, 4, 
2016/8/22, 45, , 28, 4, 
2016/8/23, 36, , 17, 5, 
2016/8/24, 29, , 23, 4, 
2016/8/25, 30, , 25, 3, 
2016/8/26, 28, , 35, 2, 
2016/8/27, 22, , 24, 3, 
2016/8/28, 11, , 21, 4, 
2016/8/29, 11, , 19, 3, 
2016/8/30, 7, , 20, 5, 
2016/8/31, 13, , 32, 4, 
2016/9/1, 34, , 22, 5, 
2016/9/2, 25, , 22, 2, 
2016/9/3, 12, , 23, 2, 
2016/9/4, 9, , 19, 4, 
2016/9/5, 11, , 20, 6, 
2016/9/6, 12, , 24, 4, 
2016/9/7, 11, , 23, 3, 
2016/9/8, 8, , 21, 5, 
2016/9/9, 13, , 19, 5, 
2016/9/10, 23, , 29, 4, 
2016/9/11, 33, , 33, 3, 
2016/9/12, 21, , 26, 6, 
2016/9/13, 11, , 20, 5, 
2016/9/14, 12, , 17, 6, 
2016/9/15, 24, , 19, 3, 
2016/9/16, 9, , 15, 4, 
2016/9/17, 14, , 23, 4, 
2016/9/18, 21, , 20, 7, 
2016/9/19, 24, , 16, 4, 
2016/9/20, 16, , 15, 5, 
2016/9/22, 30, , 19, 5, 
2016/9/23, 21, , 21, 2, 
2016/9/24, 25, , 27, 3, 
2016/9/25, 21, , 25, 6, 
2016/9/26, 27, , 24, 7, 
2016/9/27, 27, , 25, 2, 
2016/9/28, 33, , 20, 5, 
2016/9/29, 23, , 27, 2, 
2016/9/30, 12, , 28, 2, 
2016/4/1, 36, , 29, 3, 
2016/4/2, 19, , 25, 5, 
2016/4/3, 27, , 28, 7, 
2016/4/4, 39, , 23, 11, 
2016/4/5, 39, , 33, 6, 
2016/4/6, 42, , 31, 4, 
2016/4/7, 35, , 34, 4, 
2016/4/8, 33, , 26, 5, 
2016/4/9, 43, , 23, 7, 
2016/4/10, 26, , 34, 7, 
2016/4/11, 21, , 33, 11, 
2016/4/12, 36, , 34, 12, 
2016/4/13, 30, , 30, 4, 
2016/4/14, 13, , 30, 5, 
2016/4/15, 15, , 37, 4, 
2016/4/16, 18, , 31, 3, 
2016/4/17, 33, , 31, 4, 
2016/4/18, 21, , 31, 3, 
2016/4/19, 19, , 27, 3, 
2016/4/20, 10, , 31, 3, 
2016/4/21, 12, , 25, 9, 
2016/4/22, 20, , 30, 5, 
2016/4/23, 15, , 32, 5, 
2016/4/24, 29, , 33, 3, 
2016/4/25, 10, , 30, 6, 
2016/4/26, 10, , 33, 4, 
2016/4/27, 10, , 25, 4, 
2016/4/28, 24, , 38, 3, 
2016/4/29, 23, , 36, 6, 
2016/4/30, 33, , 42, 7, 
2016/5/1, 31, , 45, 8, 
2016/5/2, 27, , 47, 8, 
2016/5/3, 30, , 46, 11, 
2016/5/4, 36, , 48, 5, 
2016/5/5, 26, , 38, 6, 
2016/5/6, 19, , 41, 5, 
2016/5/7, 17, , 43, 5, 
2016/5/8, 22, , 43, 8, 
2016/5/9, 21, , 37, 11, 
2016/5/10, 32, , 35, 3, 
2016/5/11, 13, , 31, 5, 
2016/5/12, 11, , 32, 3, 
2016/5/13, 14, , 30, 3, 
2016/5/14, 31, , 41, 2, 
2016/5/15, 40, , 35, 4, 
2016/5/16, 22, , 29, 3, 
2016/5/17, 16, , 34, 2, 
2016/5/18, 10, , 36, 5, 
2016/5/19, 19, , 39, 6, 
2016/5/20, 26, , 44, 3, 
2016/5/21, 27, , 35, 3, 
2016/5/22, 29, , 39, 5, 
2016/5/23, 22, , 40, 5, 
2016/5/24, 24, , 47, 9, 
2016/5/25, 31, , 17, 10, 
2016/5/26, 35, , 28, 3, 
2016/5/27, 7, , 22, 2, 
2016/5/28, 25, , 24, 1, 
2016/5/29, 17, , 30, 3, 
2016/5/30, 27, , 37, 4, 
2016/5/31, 28, , 37, 3, 
2016/6/1, 22, , 31, 10, 
2016/6/2, 36, , 40, 6, 
2016/6/3, 42, , 35, 1, 
2016/6/4, 8, , 30, 1, 
2016/6/5, 6, , 30, 2, 
2016/6/6, 7, , 33, 4, 
2016/6/7, 12, , 30, 4, 
2016/6/8, 16, , 26, 2, 
2016/6/9, 7, , 31, 3, 
2016/6/10, 6, , 25, 2, 
2016/6/11, 8, , 26, 1, 
2016/6/12, 5, , 26, 4, 
2016/6/13, 10, , 31, 4, 
2016/6/14, 12, , 44, 6, 
2016/6/15, 17, , 31, 5, 
2016/6/16, 47, , 30, 4, 
2016/6/17, 36, , 28, 2, 
2016/6/18, 26, , 24, 4, 
2016/6/19, 24, , 30, 4, 
2016/6/20, 44, , 32, 7, 
2016/6/21, 34, , 32, 6, 
2016/6/22, 33, , 22, 6, 
2016/6/23, 24, , 28, 5, 
2016/6/24, 29, , 34, 4, 
2016/6/25, 55, , 37, 3, 
2016/6/26, 50, , 27, 4, 
2016/6/27, 35, , 29, 6, 
2016/6/28, 24, , 37, 4, 
2016/6/29, 30, , 31, 4, 
2016/6/30, 35, , 37, 3, 
2016/1/4, 15, , , , 
2016/1/6, 33, , 5, 11, 
2016/1/7, 58, , 12, 16, 
2016/1/8, 68, , 11, 7, 
2016/1/9, 48, , 10, 13, 
2016/1/10, 49, , 27, 2, 
2016/1/11, 18, , 26, 4, 
2016/1/12, 14, , 22, 4, 
2016/1/13, 16, , 19, 11, 
2016/1/14, 25, , 16, 17, 
2016/1/15, 28, , 3, 19, 
2016/1/16, 65, , 14, 10, 
2016/1/17, 42, , 8, 12, 
2016/1/18, 33, , 6, 11, 
2016/1/19, 35, , 11, 11, 
2016/1/20, 34, , , 24, 
2016/1/21, 52, , 2, 20, 
2016/1/22, 47, , 20, 9, 
2016/1/23, 29, , 28, 4, 
2016/1/24, 51, , 10, 11, 
2016/1/25, 60, , 20, 6, 
2016/1/26, 10, , 21, 8, 
2016/1/27, 15, , 24, 5, 
2016/1/28, 12, , 27, 5, 
2016/1/29, 10, , 23, 6, 
2016/1/30, 24, , 30, 7, 
2016/1/31, 18, , 29, 6, 
2016/2/1, 12, , 27, 4, 
2016/2/2, 7, , 26, 5, 
2016/2/3, 8, , 24, 8, 
2016/2/4, 10, , 25, 3, 
2016/2/5, 7, , 24, 4, 
2016/2/6, 11, , 15, 4, 
2016/2/7, 54, , 25, 4, 
2016/2/8, 56, , 24, 2, 
2016/2/9, 47, , 26, 2, 
2016/2/10, 34, , 22, 2, 
2016/2/11, 30, , 27, 2, 
2016/2/12, 15, , 27, 1, 
2016/2/13, 10, , 23, 1, 
2016/2/14, 24, , 25, 6, 
2016/2/15, 22, , 22, 7, 
2016/2/16, 13, , 23, 7, 
2016/2/17, 9, , 26, 2, 
2016/2/18, 13, , 19, 4, 
2016/2/19, 37, , 19, 2, 
2016/2/20, 31, , 21, 1, 
2016/2/21, 39, , 17, 11, 
2016/2/22, 27, , 21, 7, 
2016/2/23, 25, , 25, 7, 
2016/2/24, 9, , 24, 4, 
2016/2/25, 9, , 27, 4, 
2016/2/26, 15, , 26, 3, 
2016/2/27, 20, , 27, 8, 
2016/2/28, 19, , 16, 13, 
2016/2/29, 27, , 29, 8, 
2016/3/1, 18, , 30, 5, 
2016/3/2, 22, , 27, 4, 
2016/3/3, 22, , 20, 8, 
2016/3/4, 47, , 17, 4, 
2016/3/5, 32, , 22, 3, 
